year_id,team_name,wins,losses,win_pct,runs_scored,runs_allowed,run_differential,world_series_winner,pennant_winner,division_winner
2012,San Diego Padres,76,86,0.469,651,710,-59,No,No,No
2012,Seattle Mariners,75,87,0.463,619,651,-32,No,No,No
2012,San Francisco Giants,94,68,0.580,718,649,69,Yes,Yes,Yes
2012,St. Louis Cardinals,88,74,0.543,765,648,117,No,No,No
2012,Tampa Bay Rays,90,72,0.556,697,577,120,No,No,No
2012,Texas Rangers,93,69,0.574,808,707,101,No,No,No
2012,Toronto Blue Jays,73,89,0.451,716,784,-68,No,No,No
2012,Washington Nationals,98,64,0.605,731,594,137,No,No,Yes
2011,Arizona Diamondbacks,94,68,0.580,731,662,69,No,No,Yes
2011,Atlanta Braves,89,73,0.549,641,605,36,No,No,No
2011,Baltimore Orioles,69,93,0.426,708,860,-152,No,No,No
2011,Boston Red Sox,90,72,0.556,875,737,138,No,No,No
2011,Chicago White Sox,79,83,0.488,654,706,-52,No,No,No
2011,Chicago Cubs,71,91,0.438,654,756,-102,No,No,No
2011,Cincinnati Reds,79,83,0.488,735,720,15,No,No,No
2011,Cleveland Indians,80,82,0.494,704,760,-56,No,No,No
2011,Colorado Rockies,73,89,0.451,735,774,-39,No,No,No
2011,Detroit Tigers,95,67,0.586,787,711,76,No,No,Yes
2011,Florida Marlins,72,90,0.444,625,702,-77,No,No,No
2011,Houston Astros,56,106,0.346,615,796,-181,No,No,No
2011,Kansas City Royals,71,91,0.438,730,762,-32,No,No,No
2011,Los Angeles Angels of Anaheim,86,76,0.531,667,633,34,No,No,No
2011,Los Angeles Dodgers,82,79,0.509,644,612,32,No,No,No
2011,Milwaukee Brewers,96,66,0.593,721,638,83,No,No,Yes
2011,Minnesota Twins,63,99,0.389,619,804,-185,No,No,No
2011,New York Yankees,97,65,0.599,867,657,210,No,No,Yes
2011,New York Mets,77,85,0.475,718,742,-24,No,No,No
2011,Oakland Athletics,74,88,0.457,645,679,-34,No,No,No
2011,Philadelphia Phillies,102,60,0.630,713,529,184,No,No,Yes
2011,Pittsburgh Pirates,72,90,0.444,610,712,-102,No,No,No
2011,San Diego Padres,71,91,0.438,593,611,-18,No,No,No
2011,Seattle Mariners,67,95,0.414,556,675,-119,No,No,No
2011,San Francisco Giants,86,76,0.531,570,578,-8,No,No,No
2011,St. Louis Cardinals,90,72,0.556,762,692,70,Yes,Yes,No
2011,Tampa Bay Rays,91,71,0.562,707,614,93,No,No,No
2011,Texas Rangers,96,66,0.593,855,677,178,No,Yes,Yes
2011,Toronto Blue Jays,81,81,0.500,743,761,-18,No,No,No
2011,Washington Nationals,80,81,0.497,624,643,-19,No,No,No
2010,Arizona Diamondbacks,65,97,0.401,713,836,-123,No,No,No
2010,Atlanta Braves,91,71,0.562,738,629,109,No,No,No
2010,Baltimore Orioles,66,96,0.407,613,785,-172,No,No,No
2010,Boston Red Sox,89,73,0.549,818,744,74,No,No,No
2010,Chicago White Sox,88,74,0.543,752,704,48,No,No,No
2010,Chicago Cubs,75,87,0.463,685,767,-82,No,No,No
2010,Cincinnati Reds,91,71,0.562,790,685,105,No,No,Yes
2010,Cleveland Indians,69,93,0.426,646,752,-106,No,No,No
2010,Colorado Rockies,83,79,0.512,770,717,53,No,No,No
2010,Detroit Tigers,81,81,0.500,751,743,8,No,No,No
2010,Florida Marlins,80,82,0.494,719,717,2,No,No,No
2010,Houston Astros,76,86,0.469,611,729,-118,No,No,No
2010,Kansas City Royals,67,95,0.414,676,845,-169,No,No,No
2010,Los Angeles Angels of Anaheim,80,82,0.494,681,702,-21,No,No,No
2010,Los Angeles Dodgers,80,82,0.494,667,692,-25,No,No,No
2010,Milwaukee Brewers,77,85,0.475,750,804,-54,No,No,No
2010,Minnesota Twins,94,68,0.580,781,671,110,No,No,Yes
2010,New York Yankees,95,67,0.586,859,693,166,No,No,No
2010,New York Mets,79,83,0.488,656,652,4,No,No,No
2010,Oakland Athletics,81,81,0.500,663,626,37,No,No,No
2010,Philadelphia Phillies,97,65,0.599,772,640,132,No,No,Yes
2010,Pittsburgh Pirates,57,105,0.352,587,866,-279,No,No,No
2010,San Diego Padres,90,72,0.556,665,581,84,No,No,No
2010,Seattle Mariners,61,101,0.377,513,698,-185,No,No,No
2010,San Francisco Giants,92,70,0.568,697,583,114,Yes,Yes,Yes
2010,St. Louis Cardinals,86,76,0.531,736,641,95,No,No,No
2010,Tampa Bay Rays,96,66,0.593,802,649,153,No,No,Yes
2010,Texas Rangers,90,72,0.556,787,687,100,No,Yes,Yes
2010,Toronto Blue Jays,85,77,0.525,755,728,27,No,No,No
2010,Washington Nationals,69,93,0.426,655,742,-87,No,No,No
2009,Arizona Diamondbacks,70,92,0.432,720,782,-62,No,No,No
2009,Atlanta Braves,86,76,0.531,735,641,94,No,No,No
2009,Baltimore Orioles,64,98,0.395,741,876,-135,No,No,No
2009,Boston Red Sox,95,67,0.586,872,736,136,No,No,No
2009,Chicago White Sox,79,83,0.488,724,732,-8,No,No,No
2009,Chicago Cubs,83,78,0.516,707,672,35,No,No,No
2009,Cincinnati Reds,78,84,0.481,673,723,-50,No,No,No
2009,Cleveland Indians,65,97,0.401,773,865,-92,No,No,No
2009,Colorado Rockies,92,70,0.568,804,715,89,No,No,No
2009,Detroit Tigers,86,77,0.528,743,745,-2,No,No,No
2009,Florida Marlins,87,75,0.537,772,766,6,No,No,No
2009,Houston Astros,74,88,0.457,643,770,-127,No,No,No
2009,Kansas City Royals,65,97,0.401,686,842,-156,No,No,No
2009,Los Angeles Angels of Anaheim,97,65,0.599,883,761,122,No,No,Yes
2009,Los Angeles Dodgers,95,67,0.586,780,611,169,No,No,Yes
2009,Milwaukee Brewers,80,82,0.494,785,818,-33,No,No,No
2009,Minnesota Twins,87,76,0.534,817,765,52,No,No,Yes
2009,New York Yankees,103,59,0.636,915,753,162,Yes,Yes,Yes
2009,New York Mets,70,92,0.432,671,757,-86,No,No,No
2009,Oakland Athletics,75,87,0.463,759,761,-2,No,No,No
2009,Philadelphia Phillies,93,69,0.574,820,709,111,No,Yes,Yes
2009,Pittsburgh Pirates,62,99,0.385,636,768,-132,No,No,No
2009,San Diego Padres,75,87,0.463,638,769,-131,No,No,No
2009,Seattle Mariners,85,77,0.525,640,692,-52,No,No,No
2009,San Francisco Giants,88,74,0.543,657,611,46,No,No,No
2009,St. Louis Cardinals,91,71,0.562,730,640,90,No,No,Yes
2009,Tampa Bay Rays,84,78,0.519,803,754,49,No,No,No
2009,Texas Rangers,87,75,0.537,784,740,44,No,No,No
2009,Toronto Blue Jays,75,87,0.463,798,771,27,No,No,No
2009,Washington Nationals,59,103,0.364,710,874,-164,No,No,No
2008,Arizona Diamondbacks,82,80,0.506,720,706,14,No,No,No
2008,Atlanta Braves,72,90,0.444,753,778,-25,No,No,No
2008,Baltimore Orioles,68,93,0.422,782,869,-87,No,No,No
2008,Boston Red Sox,95,67,0.586,845,694,151,No,No,No
2008,Chicago White Sox,89,74,0.546,811,729,82,No,No,Yes
2008,Chicago Cubs,97,64,0.602,855,671,184,No,No,Yes
2008,Cincinnati Reds,74,88,0.457,704,800,-96,No,No,No
2008,Cleveland Indians,81,81,0.500,805,761,44,No,No,No
2008,Colorado Rockies,74,88,0.457,747,822,-75,No,No,No
2008,Detroit Tigers,74,88,0.457,821,857,-36,No,No,No
2008,Florida Marlins,84,77,0.522,770,767,3,No,No,No
2008,Houston Astros,86,75,0.534,712,743,-31,No,No,No
2008,Kansas City Royals,75,87,0.463,691,781,-90,No,No,No
2008,Los Angeles Angels of Anaheim,100,62,0.617,765,697,68,No,No,Yes
2008,Los Angeles Dodgers,84,78,0.519,700,648,52,No,No,Yes
2008,Milwaukee Brewers,90,72,0.556,750,689,61,No,No,No
2008,Minnesota Twins,88,75,0.540,829,745,84,No,No,No
2008,New York Yankees,89,73,0.549,789,727,62,No,No,No
2008,New York Mets,89,73,0.549,799,715,84,No,No,No
2008,Oakland Athletics,75,86,0.466,646,690,-44,No,No,No
2008,Philadelphia Phillies,92,70,0.568,799,680,119,Yes,Yes,Yes
2008,Pittsburgh Pirates,67,95,0.414,735,884,-149,No,No,No
2008,San Diego Padres,63,99,0.389,637,764,-127,No,No,No
2008,Seattle Mariners,61,101,0.377,671,811,-140,No,No,No
2008,San Francisco Giants,72,90,0.444,640,759,-119,No,No,No
2008,St. Louis Cardinals,86,76,0.531,779,725,54,No,No,No
2008,Tampa Bay Rays,97,65,0.599,774,671,103,No,Yes,Yes
2008,Texas Rangers,79,83,0.488,901,967,-66,No,No,No
2008,Toronto Blue Jays,86,76,0.531,714,610,104,No,No,No
2008,Washington Nationals,59,102,0.366,641,825,-184,No,No,No
2007,Arizona Diamondbacks,90,72,0.556,712,732,-20,No,No,Yes
2007,Atlanta Braves,84,78,0.519,810,733,77,No,No,No
2007,Baltimore Orioles,69,93,0.426,756,868,-112,No,No,No
2007,Boston Red Sox,96,66,0.593,867,657,210,Yes,Yes,Yes
2007,Chicago White Sox,72,90,0.444,693,839,-146,No,No,No
2007,Chicago Cubs,85,77,0.525,752,690,62,No,No,Yes
2007,Cincinnati Reds,72,90,0.444,783,853,-70,No,No,No
2007,Cleveland Indians,96,66,0.593,811,704,107,No,No,Yes
2007,Colorado Rockies,90,73,0.552,860,758,102,No,Yes,No
2007,Detroit Tigers,88,74,0.543,887,797,90,No,No,No
2007,Florida Marlins,71,91,0.438,790,891,-101,No,No,No
2007,Houston Astros,73,89,0.451,723,813,-90,No,No,No
2007,Kansas City Royals,69,93,0.426,706,778,-72,No,No,No
2007,Los Angeles Angels of Anaheim,94,68,0.580,822,731,91,No,No,Yes
2007,Los Angeles Dodgers,82,80,0.506,735,727,8,No,No,No
2007,Milwaukee Brewers,83,79,0.512,801,776,25,No,No,No
2007,Minnesota Twins,79,83,0.488,718,725,-7,No,No,No
2007,New York Yankees,94,68,0.580,968,777,191,No,No,No
2007,New York Mets,88,74,0.543,804,750,54,No,No,No
2007,Oakland Athletics,76,86,0.469,741,758,-17,No,No,No
2007,Philadelphia Phillies,89,73,0.549,892,821,71,No,No,Yes
2007,Pittsburgh Pirates,68,94,0.420,724,846,-122,No,No,No
2007,San Diego Padres,89,74,0.546,741,666,75,No,No,No
2007,Seattle Mariners,88,74,0.543,794,813,-19,No,No,No
2007,San Francisco Giants,71,91,0.438,683,720,-37,No,No,No
2007,St. Louis Cardinals,78,84,0.481,725,829,-104,No,No,No
2007,Tampa Bay Devil Rays,66,96,0.407,782,944,-162,No,No,No
2007,Texas Rangers,75,87,0.463,816,844,-28,No,No,No
2007,Toronto Blue Jays,83,79,0.512,753,699,54,No,No,No
2007,Washington Nationals,73,89,0.451,673,783,-110,No,No,No
2006,Arizona Diamondbacks,76,86,0.469,773,788,-15,No,No,No
2006,Atlanta Braves,79,83,0.488,849,805,44,No,No,No
2006,Baltimore Orioles,70,92,0.432,768,899,-131,No,No,No
2006,Boston Red Sox,86,76,0.531,820,825,-5,No,No,No
2006,Chicago White Sox,90,72,0.556,868,794,74,No,No,No
2006,Chicago Cubs,66,96,0.407,716,834,-118,No,No,No
2006,Cincinnati Reds,80,82,0.494,749,801,-52,No,No,No
2006,Cleveland Indians,78,84,0.481,870,782,88,No,No,No
2006,Colorado Rockies,76,86,0.469,813,812,1,No,No,No
2006,Detroit Tigers,95,67,0.586,822,675,147,No,Yes,No
2006,Florida Marlins,78,84,0.481,758,772,-14,No,No,No
2006,Houston Astros,82,80,0.506,735,719,16,No,No,No
2006,Kansas City Royals,62,100,0.383,757,971,-214,No,No,No
2006,Los Angeles Angels of Anaheim,89,73,0.549,766,732,34,No,No,No
2006,Los Angeles Dodgers,88,74,0.543,820,751,69,No,No,No
2006,Milwaukee Brewers,75,87,0.463,730,833,-103,No,No,No
2006,Minnesota Twins,96,66,0.593,801,683,118,No,No,Yes
2006,New York Yankees,97,65,0.599,930,767,163,No,No,Yes
2006,New York Mets,97,65,0.599,834,731,103,No,No,Yes
2006,Oakland Athletics,93,69,0.574,771,727,44,No,No,Yes
2006,Philadelphia Phillies,85,77,0.525,865,812,53,No,No,No
2006,Pittsburgh Pirates,67,95,0.414,691,797,-106,No,No,No
2006,San Diego Padres,88,74,0.543,731,679,52,No,No,Yes
2006,Seattle Mariners,78,84,0.481,756,792,-36,No,No,No
2006,San Francisco Giants,76,85,0.472,746,790,-44,No,No,No
2006,St. Louis Cardinals,83,78,0.516,781,762,19,Yes,Yes,Yes
2006,Tampa Bay Devil Rays,61,101,0.377,689,856,-167,No,No,No
2006,Texas Rangers,80,82,0.494,835,784,51,No,No,No
2006,Toronto Blue Jays,87,75,0.537,809,754,55,No,No,No
2006,Washington Nationals,71,91,0.438,746,872,-126,No,No,No
2005,Arizona Diamondbacks,77,85,0.475,696,856,-160,No,No,No
2005,Atlanta Braves,90,72,0.556,769,674,95,No,No,Yes
2005,Baltimore Orioles,74,88,0.457,729,800,-71,No,No,No
2005,Boston Red Sox,95,67,0.586,910,805,105,No,No,No
2005,Chicago White Sox,99,63,0.611,741,645,96,Yes,Yes,Yes
2005,Chicago Cubs,79,83,0.488,703,714,-11,No,No,No
2005,Cincinnati Reds,73,89,0.451,820,889,-69,No,No,No
2005,Cleveland Indians,93,69,0.574,790,642,148,No,No,No
2005,Colorado Rockies,67,95,0.414,740,862,-122,No,No,No
2005,Detroit Tigers,71,91,0.438,723,787,-64,No,No,No
2005,Florida Marlins,83,79,0.512,717,732,-15,No,No,No
2005,Houston Astros,89,73,0.549,693,609,84,No,Yes,No
2005,Kansas City Royals,56,106,0.346,701,935,-234,No,No,No
2005,Los Angeles Angels of Anaheim,95,67,0.586,761,643,118,No,No,Yes
2005,Los Angeles Dodgers,71,91,0.438,685,755,-70,No,No,No
2005,Milwaukee Brewers,81,81,0.500,726,697,29,No,No,No
2005,Minnesota Twins,83,79,0.512,688,662,26,No,No,No
2005,New York Yankees,95,67,0.586,886,789,97,No,No,Yes
2005,New York Mets,83,79,0.512,722,648,74,No,No,No
2005,Oakland Athletics,88,74,0.543,772,658,114,No,No,No
2005,Philadelphia Phillies,88,74,0.543,807,726,81,No,No,No
2005,Pittsburgh Pirates,67,95,0.414,680,769,-89,No,No,No
2005,San Diego Padres,82,80,0.506,684,726,-42,No,No,Yes
2005,Seattle Mariners,69,93,0.426,699,751,-52,No,No,No
2005,San Francisco Giants,75,87,0.463,649,745,-96,No,No,No
2005,St. Louis Cardinals,100,62,0.617,805,634,171,No,No,Yes
2005,Tampa Bay Devil Rays,67,95,0.414,750,936,-186,No,No,No
2005,Texas Rangers,79,83,0.488,865,858,7,No,No,No
2005,Toronto Blue Jays,80,82,0.494,775,705,70,No,No,No
2005,Washington Nationals,81,81,0.500,639,673,-34,No,No,No
2004,Anaheim Angels,92,70,0.568,836,734,102,No,No,Yes
2004,Arizona Diamondbacks,51,111,0.315,615,899,-284,No,No,No
2004,Atlanta Braves,96,66,0.593,803,668,135,No,No,Yes
2004,Baltimore Orioles,78,84,0.481,842,830,12,No,No,No
2004,Boston Red Sox,98,64,0.605,949,768,181,Yes,Yes,No
2004,Chicago White Sox,83,79,0.512,865,831,34,No,No,No
2004,Chicago Cubs,89,73,0.549,789,665,124,No,No,No
2004,Cincinnati Reds,76,86,0.469,750,907,-157,No,No,No
2004,Cleveland Indians,80,82,0.494,858,857,1,No,No,No
2004,Colorado Rockies,68,94,0.420,833,923,-90,No,No,No
2004,Detroit Tigers,72,90,0.444,827,844,-17,No,No,No
2004,Florida Marlins,83,79,0.512,718,700,18,No,No,No
2004,Houston Astros,92,70,0.568,803,698,105,No,No,No
2004,Kansas City Royals,58,104,0.358,720,905,-185,No,No,No
2004,Los Angeles Dodgers,93,69,0.574,761,684,77,No,No,Yes
2004,Milwaukee Brewers,67,94,0.416,634,757,-123,No,No,No
2004,Minnesota Twins,92,70,0.568,780,715,65,No,No,Yes
2004,Montreal Expos,67,95,0.414,635,769,-134,No,No,No
2004,New York Yankees,101,61,0.623,897,808,89,No,No,Yes
2004,New York Mets,71,91,0.438,684,731,-47,No,No,No
2004,Oakland Athletics,91,71,0.562,793,742,51,No,No,No
2004,Philadelphia Phillies,86,76,0.531,840,781,59,No,No,No
2004,Pittsburgh Pirates,72,89,0.447,680,744,-64,No,No,No
2004,San Diego Padres,87,75,0.537,768,705,63,No,No,No
2004,Seattle Mariners,63,99,0.389,698,823,-125,No,No,No
2004,San Francisco Giants,91,71,0.562,850,770,80,No,No,No
2004,St. Louis Cardinals,105,57,0.648,855,659,196,No,Yes,Yes
2004,Tampa Bay Devil Rays,70,91,0.435,714,842,-128,No,No,No
2004,Texas Rangers,89,73,0.549,860,794,66,No,No,No
2004,Toronto Blue Jays,67,94,0.416,719,823,-104,No,No,No
2003,Anaheim Angels,77,85,0.475,736,743,-7,No,No,No
2003,Arizona Diamondbacks,84,78,0.519,717,685,32,No,No,No
2003,Atlanta Braves,101,61,0.623,907,740,167,No,No,Yes
2003,Baltimore Orioles,71,91,0.438,743,820,-77,No,No,No
2003,Boston Red Sox,95,67,0.586,961,809,152,No,No,No
2003,Chicago White Sox,86,76,0.531,791,715,76,No,No,No
2003,Chicago Cubs,88,74,0.543,724,683,41,No,No,Yes
2003,Cincinnati Reds,69,93,0.426,694,886,-192,No,No,No
2003,Cleveland Indians,68,94,0.420,699,778,-79,No,No,No
2003,Colorado Rockies,74,88,0.457,853,892,-39,No,No,No
2003,Detroit Tigers,43,119,0.265,591,928,-337,No,No,No
2003,Florida Marlins,91,71,0.562,751,692,59,Yes,Yes,No
2003,Houston Astros,87,75,0.537,805,677,128,No,No,No
2003,Kansas City Royals,83,79,0.512,836,867,-31,No,No,No
2003,Los Angeles Dodgers,85,77,0.525,574,556,18,No,No,No
2003,Milwaukee Brewers,68,94,0.420,714,873,-159,No,No,No
2003,Minnesota Twins,90,72,0.556,801,758,43,No,No,Yes
2003,Montreal Expos,83,79,0.512,711,716,-5,No,No,No
2003,New York Yankees,101,61,0.623,877,716,161,No,Yes,Yes
2003,New York Mets,66,95,0.410,642,754,-112,No,No,No
2003,Oakland Athletics,96,66,0.593,768,643,125,No,No,Yes
2003,Philadelphia Phillies,86,76,0.531,791,697,94,No,No,No
2003,Pittsburgh Pirates,75,87,0.463,753,801,-48,No,No,No
2003,San Diego Padres,64,98,0.395,678,831,-153,No,No,No
2003,Seattle Mariners,93,69,0.574,795,637,158,No,No,No
2003,San Francisco Giants,100,61,0.621,755,638,117,No,No,Yes
2003,St. Louis Cardinals,85,77,0.525,876,796,80,No,No,No
2003,Tampa Bay Devil Rays,63,99,0.389,715,852,-137,No,No,No
2003,Texas Rangers,71,91,0.438,826,969,-143,No,No,No
2003,Toronto Blue Jays,86,76,0.531,894,826,68,No,No,No
2002,Anaheim Angels,99,63,0.611,851,644,207,Yes,Yes,No
2002,Arizona Diamondbacks,98,64,0.605,819,674,145,No,No,Yes
2002,Atlanta Braves,101,59,0.631,708,565,143,No,No,Yes
2002,Baltimore Orioles,67,95,0.414,667,773,-106,No,No,No
2002,Boston Red Sox,93,69,0.574,859,665,194,No,No,No
2002,Chicago White Sox,81,81,0.500,856,798,58,No,No,No
2002,Chicago Cubs,67,95,0.414,706,759,-53,No,No,No
2002,Cincinnati Reds,78,84,0.481,709,774,-65,No,No,No
2002,Cleveland Indians,74,88,0.457,739,837,-98,No,No,No
2002,Colorado Rockies,73,89,0.451,778,898,-120,No,No,No
2002,Detroit Tigers,55,106,0.342,575,864,-289,No,No,No
2002,Florida Marlins,79,83,0.488,699,763,-64,No,No,No
2002,Houston Astros,84,78,0.519,749,695,54,No,No,No
2002,Kansas City Royals,62,100,0.383,737,891,-154,No,No,No
2002,Los Angeles Dodgers,92,70,0.568,713,643,70,No,No,No
2002,Milwaukee Brewers,56,106,0.346,627,821,-194,No,No,No
2002,Minnesota Twins,94,67,0.584,768,712,56,No,No,Yes
2002,Montreal Expos,83,79,0.512,735,718,17,No,No,No
2002,New York Yankees,103,58,0.640,897,697,200,No,No,Yes
2002,New York Mets,75,86,0.466,690,703,-13,No,No,No
2002,Oakland Athletics,103,59,0.636,800,654,146,No,No,Yes
2002,Philadelphia Phillies,80,81,0.497,710,724,-14,No,No,No
2002,Pittsburgh Pirates,72,89,0.447,641,730,-89,No,No,No
2002,San Diego Padres,66,96,0.407,662,815,-153,No,No,No
2002,Seattle Mariners,93,69,0.574,814,699,115,No,No,No
2002,San Francisco Giants,95,66,0.590,783,616,167,No,Yes,No
2002,St. Louis Cardinals,97,65,0.599,787,648,139,No,No,Yes
2002,Tampa Bay Devil Rays,55,106,0.342,673,918,-245,No,No,No
2002,Texas Rangers,72,90,0.444,843,882,-39,No,No,No
2002,Toronto Blue Jays,78,84,0.481,813,828,-15,No,No,No
2001,Anaheim Angels,75,87,0.463,691,730,-39,No,No,No
2001,Arizona Diamondbacks,92,70,0.568,818,677,141,Yes,Yes,Yes
2001,Atlanta Braves,88,74,0.543,729,643,86,No,No,Yes
2001,Baltimore Orioles,63,98,0.391,687,829,-142,No,No,No
2001,Boston Red Sox,82,79,0.509,772,745,27,No,No,No
2001,Chicago White Sox,83,79,0.512,798,795,3,No,No,No
2001,Chicago Cubs,88,74,0.543,777,701,76,No,No,No
2001,Cincinnati Reds,66,96,0.407,735,850,-115,No,No,No
2001,Cleveland Indians,91,71,0.562,897,821,76,No,No,Yes
2001,Colorado Rockies,73,89,0.451,923,906,17,No,No,No
2001,Detroit Tigers,66,96,0.407,724,876,-152,No,No,No
2001,Florida Marlins,76,86,0.469,742,744,-2,No,No,No
2001,Houston Astros,93,69,0.574,847,769,78,No,No,Yes
2001,Kansas City Royals,65,97,0.401,729,858,-129,No,No,No
2001,Los Angeles Dodgers,86,76,0.531,758,744,14,No,No,No
2001,Milwaukee Brewers,68,94,0.420,740,806,-66,No,No,No
2001,Minnesota Twins,85,77,0.525,771,766,5,No,No,No
2001,Montreal Expos,68,94,0.420,670,812,-142,No,No,No
2001,New York Yankees,95,65,0.594,804,713,91,No,Yes,Yes
2001,New York Mets,82,80,0.506,642,713,-71,No,No,No
2001,Oakland Athletics,102,60,0.630,884,645,239,No,No,No
2001,Philadelphia Phillies,86,76,0.531,746,719,27,No,No,No
2001,Pittsburgh Pirates,62,100,0.383,657,858,-201,No,No,No
2001,San Diego Padres,79,83,0.488,789,812,-23,No,No,No
2001,Seattle Mariners,116,46,0.716,927,627,300,No,No,Yes
2001,San Francisco Giants,90,72,0.556,799,748,51,No,No,No
2001,St. Louis Cardinals,93,69,0.574,814,684,130,No,No,No
2001,Tampa Bay Devil Rays,62,100,0.383,672,887,-215,No,No,No
2001,Texas Rangers,73,89,0.451,890,968,-78,No,No,No
2001,Toronto Blue Jays,80,82,0.494,767,753,14,No,No,No
2000,Anaheim Angels,82,80,0.506,864,869,-5,No,No,No
2000,Arizona Diamondbacks,85,77,0.525,792,754,38,No,No,No
2000,Atlanta Braves,95,67,0.586,810,714,96,No,No,Yes
2000,Baltimore Orioles,74,88,0.457,794,913,-119,No,No,No
2000,Boston Red Sox,85,77,0.525,792,745,47,No,No,No
2000,Chicago White Sox,95,67,0.586,978,839,139,No,No,Yes
2000,Chicago Cubs,65,97,0.401,764,904,-140,No,No,No
2000,Cincinnati Reds,85,77,0.525,825,765,60,No,No,No
2000,Cleveland Indians,90,72,0.556,950,816,134,No,No,No
2000,Colorado Rockies,82,80,0.506,968,897,71,No,No,No
2000,Detroit Tigers,79,83,0.488,823,827,-4,No,No,No
2000,Florida Marlins,79,82,0.491,731,797,-66,No,No,No
2000,Houston Astros,72,90,0.444,938,944,-6,No,No,No
2000,Kansas City Royals,77,85,0.475,879,930,-51,No,No,No
2000,Los Angeles Dodgers,86,76,0.531,798,729,69,No,No,No
2000,Milwaukee Brewers,73,89,0.451,740,826,-86,No,No,No
2000,Minnesota Twins,69,93,0.426,748,880,-132,No,No,No
2000,Montreal Expos,67,95,0.414,738,902,-164,No,No,No
2000,New York Yankees,87,74,0.540,871,814,57,Yes,Yes,Yes
2000,New York Mets,94,68,0.580,807,738,69,No,Yes,No
2000,Oakland Athletics,91,70,0.565,947,813,134,No,No,Yes
2000,Philadelphia Phillies,65,97,0.401,708,830,-122,No,No,No
2000,Pittsburgh Pirates,69,93,0.426,793,888,-95,No,No,No
2000,San Diego Padres,76,86,0.469,752,815,-63,No,No,No
2000,Seattle Mariners,91,71,0.562,907,780,127,No,No,No
2000,San Francisco Giants,97,65,0.599,925,747,178,No,No,Yes
2000,St. Louis Cardinals,95,67,0.586,887,771,116,No,No,Yes
2000,Tampa Bay Devil Rays,69,92,0.429,733,842,-109,No,No,No
2000,Texas Rangers,71,91,0.438,848,974,-126,No,No,No
2000,Toronto Blue Jays,83,79,0.512,861,908,-47,No,No,No
1999,Anaheim Angels,70,92,0.432,711,826,-115,No,No,No
1999,Arizona Diamondbacks,100,62,0.617,908,676,232,No,No,Yes
1999,Atlanta Braves,103,59,0.636,840,661,179,No,Yes,Yes
1999,Baltimore Orioles,78,84,0.481,851,815,36,No,No,No
1999,Boston Red Sox,94,68,0.580,836,718,118,No,No,No
1999,Chicago White Sox,75,86,0.466,777,870,-93,No,No,No
1999,Chicago Cubs,67,95,0.414,747,920,-173,No,No,No
1999,Cincinnati Reds,96,67,0.589,865,711,154,No,No,No
1999,Cleveland Indians,97,65,0.599,1009,860,149,No,No,Yes
1999,Colorado Rockies,72,90,0.444,906,1028,-122,No,No,No
1999,Detroit Tigers,69,92,0.429,747,882,-135,No,No,No
1999,Florida Marlins,64,98,0.395,691,852,-161,No,No,No
1999,Houston Astros,97,65,0.599,823,675,148,No,No,Yes
1999,Kansas City Royals,64,97,0.398,856,921,-65,No,No,No
1999,Los Angeles Dodgers,77,85,0.475,793,787,6,No,No,No
1999,Milwaukee Brewers,74,87,0.460,815,886,-71,No,No,No
1999,Minnesota Twins,63,97,0.394,686,845,-159,No,No,No
1999,Montreal Expos,68,94,0.420,718,853,-135,No,No,No
1999,New York Yankees,98,64,0.605,900,731,169,Yes,Yes,Yes
1999,New York Mets,97,66,0.595,853,711,142,No,No,No
1999,Oakland Athletics,87,75,0.537,893,846,47,No,No,No
1999,Philadelphia Phillies,77,85,0.475,841,846,-5,No,No,No
1999,Pittsburgh Pirates,78,83,0.484,775,782,-7,No,No,No
1999,San Diego Padres,74,88,0.457,710,781,-71,No,No,No
1999,Seattle Mariners,79,83,0.488,859,905,-46,No,No,No
1999,San Francisco Giants,86,76,0.531,872,831,41,No,No,No
1999,St. Louis Cardinals,75,86,0.466,809,838,-29,No,No,No
1999,Tampa Bay Devil Rays,69,93,0.426,772,913,-141,No,No,No
1999,Texas Rangers,95,67,0.586,945,859,86,No,No,Yes
1999,Toronto Blue Jays,84,78,0.519,883,862,21,No,No,No
1998,Anaheim Angels,85,77,0.525,787,783,4,No,No,No
1998,Arizona Diamondbacks,65,97,0.401,665,812,-147,No,No,No
1998,Atlanta Braves,106,56,0.654,826,581,245,No,No,Yes
1998,Baltimore Orioles,79,83,0.488,817,785,32,No,No,No
1998,Boston Red Sox,92,70,0.568,876,729,147,No,No,No
1998,Chicago White Sox,80,82,0.494,861,931,-70,No,No,No
1998,Chicago Cubs,90,73,0.552,831,792,39,No,No,No
1998,Cincinnati Reds,77,85,0.475,750,760,-10,No,No,No
1998,Cleveland Indians,89,73,0.549,850,779,71,No,No,Yes
1998,Colorado Rockies,77,85,0.475,826,855,-29,No,No,No
1998,Detroit Tigers,65,97,0.401,722,863,-141,No,No,No
1998,Florida Marlins,54,108,0.333,667,923,-256,No,No,No
1998,Houston Astros,102,60,0.630,874,620,254,No,No,Yes
1998,Kansas City Royals,72,89,0.447,714,899,-185,No,No,No
1998,Los Angeles Dodgers,83,79,0.512,669,678,-9,No,No,No
1998,Milwaukee Brewers,74,88,0.457,707,812,-105,No,No,No
