player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
buterdr01,Drew,Butera,2010,2021,12,556,1337,262,59,5,19,123,88,322,0,0.196,0.252,0.290
butlebi03,Billy,Butler,2007,2016,10,1414,5105,1479,322,5,147,728,500,840,5,0.290,0.354,0.441
butlebr01,Brett,Butler,1981,1997,17,2213,8180,2375,277,131,54,578,1129,907,558,0.290,0.377,0.376
butlela01,Lawrence,Butler,2023,2025,3,319,1104,267,58,4,47,130,98,322,40,0.242,0.303,0.429
buxtoby01,Byron,Buxton,2015,2025,11,898,3102,768,178,31,168,436,234,978,117,0.248,0.308,0.487
byrdma01,Marlon,Byrd,2002,2016,15,1573,5579,1534,311,39,159,710,382,1234,56,0.275,0.329,0.430
byrneer01,Eric,Byrnes,2000,2010,11,963,3202,827,191,30,109,396,253,538,129,0.258,0.320,0.439
cabelen01,Enos,Cabell,1980,1986,7,845,2904,808,130,21,23,283,132,329,73,0.278,0.309,0.361
cabreas01,Asdrubal,Cabrera,2007,2021,15,1822,6632,1763,401,28,195,869,589,1330,91,0.266,0.329,0.423
cabreev01,Everth,Cabrera,2009,2015,7,510,1829,450,73,20,12,132,175,432,138,0.246,0.315,0.328
cabrejo02,Jolbert,Cabrera,1998,2008,8,609,1406,362,79,9,18,157,73,241,38,0.257,0.306,0.365
cabreme01,Melky,Cabrera,2005,2019,15,1887,6878,1962,383,45,144,854,510,891,101,0.285,0.334,0.417
cabremi01,Miguel,Cabrera,2003,2023,21,2797,10356,3174,627,17,511,1881,1258,2105,40,0.306,0.382,0.518
cabreor01,Orlando,Cabrera,1997,2011,15,1985,7562,2055,459,32,123,854,514,745,216,0.272,0.317,0.390
cainlo01,Lorenzo,Cain,2010,2022,13,1171,4314,1220,225,24,87,454,362,854,190,0.283,0.343,0.407
cairomi01,Miguel,Cairo,1996,2012,17,1490,3956,1044,193,34,41,394,243,482,139,0.264,0.314,0.361
caldeiv01,Ivan,Calderon,1984,1993,10,924,3312,901,200,25,104,444,306,556,97,0.272,0.333,0.442
calhoko01,Kole,Calhoun,2012,2023,12,1239,4448,1076,205,18,179,582,450,1126,34,0.242,0.315,0.417
calhowi01,Willie,Calhoun,2017,2024,8,369,1217,293,57,5,42,140,103,194,0,0.241,0.303,0.399
callaal01,Alberto,Callaspo,2006,2015,10,1093,3556,941,170,14,52,369,350,365,22,0.265,0.329,0.364
camarjo01,Johan,Camargo,2017,2023,7,424,1243,316,71,4,37,161,100,284,2,0.254,0.313,0.407
camermi01,Mike,Cameron,1995,2011,17,1955,6839,1700,383,59,278,968,867,1901,297,0.249,0.338,0.444
caminke01,Ken,Caminiti,1987,2001,15,1760,6288,1710,348,17,239,983,727,1163,88,0.272,0.347,0.447
candaca01,Casey,Candaele,1986,1997,9,754,1934,483,86,20,11,139,161,211,37,0.250,0.308,0.332
candeje01,Jeimer,Candelario,2016,2025,10,879,3195,757,190,18,110,384,326,857,19,0.237,0.315,0.411
cangejo01,John,Cangelosi,1985,1999,13,1038,2004,501,73,15,12,134,358,322,154,0.250,0.370,0.319
canhama01,Mark,Canha,2015,2025,11,1095,3543,879,179,14,121,465,410,845,50,0.248,0.346,0.409
canoro01,Robinson,Cano,2005,2022,17,2267,8773,2639,572,33,335,1306,620,1214,51,0.301,0.351,0.488
cansejo01,Jose,Canseco,1985,2001,17,1887,7057,1877,340,14,462,1407,906,1942,200,0.266,0.353,0.515
cantujo01,Jorge,Cantu,2004,2011,8,847,3128,847,203,5,104,476,189,559,11,0.271,0.316,0.439
caratvi01,Victor,Caratini,2017,2025,9,721,1975,482,75,1,58,247,188,457,5,0.244,0.321,0.371
carewro01,Rod,Carew,1980,1985,6,724,2671,838,125,19,15,238,332,266,64,0.314,0.388,0.392
carlsdy01,Dylan,Carlson,2020,2025,6,567,1755,409,92,11,43,195,179,459,16,0.233,0.312,0.372
carpeke01,Kerry,Carpenter,2022,2025,4,366,1218,326,55,13,70,193,78,328,7,0.268,0.322,0.507
carpema01,Matt,Carpenter,2011,2024,14,1511,4856,1257,329,28,179,659,774,1225,28,0.259,0.366,0.449
carrch02,Chuck,Carr,1990,1997,8,507,1713,435,81,7,13,123,149,273,144,0.254,0.316,0.332
carreez01,Ezequiel,Carrera,2011,2017,7,508,1164,305,45,9,19,97,96,279,44,0.262,0.324,0.365
carrema01,Mark,Carreon,1987,1996,10,738,2012,557,108,5,69,289,140,246,12,0.277,0.327,0.438
carroco02,Corbin,Carroll,2022,2025,4,488,1822,470,93,43,82,248,205,439,123,0.258,0.341,0.491
carroja01,Jamey,Carroll,2002,2013,12,1276,3671,1000,148,27,13,265,410,581,74,0.272,0.349,0.338
cartech02,Chris,Carter,2010,2017,8,750,2469,536,107,5,158,400,327,951,12,0.217,0.312,0.456
cartega01,Gary,Carter,1980,1992,13,1600,5570,1450,261,20,227,882,585,634,14,0.260,0.332,0.437
cartejo01,Joe,Carter,1983,1998,16,2189,8422,2184,432,53,396,1445,527,1387,231,0.259,0.306,0.464
carusmi01,Mike,Caruso,1998,2002,3,281,1072,294,28,10,7,90,35,76,34,0.274,0.302,0.339
casalcu01,Curt,Casali,2014,2024,11,543,1367,298,61,1,48,162,169,423,2,0.218,0.312,0.369
casanra01,Raul,Casanova,1996,2008,9,387,1081,255,40,5,35,130,98,200,2,0.236,0.304,0.379
caseyse01,Sean,Casey,1997,2008,12,1405,5066,1531,322,12,130,735,477,577,18,0.302,0.367,0.447
casilal01,Alexi,Casilla,2006,2014,9,578,1696,419,76,15,12,157,130,246,80,0.247,0.302,0.331
casteni01,Nick,Castellanos,2013,2025,13,1688,6412,1742,399,43,250,920,432,1617,42,0.272,0.321,0.464
castial01,Alberto,Castillo,1995,2007,12,418,1026,226,39,2,12,101,103,219,3,0.220,0.293,0.297
castica01,Carmelo,Castillo,1982,1991,10,631,1519,383,71,8,55,197,90,291,15,0.252,0.298,0.418
castijo01,John,Castino,1980,1984,5,518,1927,534,73,26,36,197,150,226,17,0.277,0.329,0.398
castijo02,Jose,Castillo,2004,2008,5,592,1918,487,103,10,39,218,111,378,13,0.254,0.296,0.379
castilu01,Luis,Castillo,1996,2010,15,1720,6510,1889,194,59,28,443,800,850,370,0.290,0.368,0.351
castivi02,Vinny,Castilla,1991,2006,16,1854,6822,1884,349,28,320,1105,423,1069,33,0.276,0.321,0.476
castiwe01,Welington,Castillo,2010,2019,10,726,2462,626,126,1,98,339,183,691,5,0.254,0.313,0.426
castrha01,Harold,Castro,2018,2023,6,450,1406,391,61,7,16,156,54,316,7,0.278,0.303,0.366
castrja01,Jason,Castro,2010,2022,12,952,2981,678,166,9,97,325,347,970,6,0.227,0.312,0.387
castrju01,Juan,Castro,1995,2011,17,1103,2627,601,123,13,36,234,149,472,5,0.229,0.268,0.327
castrra01,Ramon,Castro,1999,2011,13,567,1426,338,66,0,67,217,151,375,2,0.237,0.310,0.424
castrst01,Starlin,Castro,2010,2021,12,1573,6148,1722,319,40,138,678,338,1108,89,0.280,0.319,0.412
castrwi01,Willi,Castro,2019,2025,7,705,2325,568,109,24,56,228,176,623,75,0.244,0.313,0.384
catalfr01,Frank,Catalanotto,1997,2010,14,1265,3824,1113,262,37,84,457,331,492,45,0.291,0.357,0.445
caveja01,Jake,Cave,2018,2024,7,523,1429,337,67,16,45,176,98,481,13,0.236,0.292,0.400
cedenan01,Andujar,Cedeno,1990,1996,7,616,2051,485,98,13,47,223,143,488,26,0.236,0.292,0.366
cedence01,Cesar,Cedeno,1980,1986,7,713,2383,665,144,13,51,305,220,306,123,0.279,0.340,0.415
cedendo01,Domingo,Cedeno,1993,1999,7,429,1219,306,54,13,15,121,83,280,14,0.251,0.300,0.354
cedenro01,Roger,Cedeno,1995,2005,11,1100,3174,865,127,32,40,274,319,613,213,0.273,0.340,0.371
cedenro02,Ronny,Cedeno,2005,2014,10,875,2565,629,116,20,40,239,146,567,39,0.245,0.289,0.353
ceronri01,Rick,Cerone,1980,1992,13,1060,3190,798,150,9,48,344,253,364,5,0.250,0.306,0.348
cervefr01,Francisco,Cervelli,2008,2020,13,730,2256,605,102,16,41,275,270,505,17,0.268,0.358,0.382
cespeyo01,Yoenis,Cespedes,2012,2020,8,834,3191,870,173,24,165,528,240,742,43,0.273,0.327,0.497
ceyro01,Ron,Cey,1980,1987,8,984,3365,861,168,6,153,503,413,643,9,0.256,0.340,0.446
chambch01,Chris,Chambliss,1980,1988,8,887,2669,727,140,9,80,366,304,340,21,0.272,0.345,0.422
chambwe01,Wes,Chamberlain,1990,1995,6,385,1263,322,72,6,43,167,77,249,20,0.255,0.299,0.424
chapmma01,Matt,Chapman,2017,2025,9,1150,4167,1001,253,23,203,565,516,1260,35,0.240,0.330,0.458
chaveen01,Endy,Chavez,2001,2014,13,1151,3149,849,140,34,30,266,180,356,106,0.270,0.308,0.364
chaveer01,Eric,Chavez,1998,2014,17,1615,5518,1477,318,24,260,902,639,1079,50,0.268,0.342,0.475
chavimi01,Michael,Chavis,2019,2023,5,357,1106,263,41,7,42,142,64,378,8,0.238,0.283,0.401
chiriro01,Robinson,Chirinos,2011,2022,11,714,2124,480,114,5,95,306,231,664,5,0.226,0.319,0.419
chiselo01,Lonnie,Chisenhall,2011,2018,8,688,2159,578,132,10,64,296,150,437,20,0.268,0.320,0.427
chishja01,Jazz,Chisholm,2020,2025,6,579,2109,522,79,16,108,308,197,648,130,0.248,0.316,0.454
choiji01,Ji-Man,Choi,2016,2023,8,525,1567,367,93,3,67,238,241,476,6,0.234,0.338,0.426
choosh01,Shin-Soo,Choo,2005,2020,16,1652,6087,1671,339,29,218,782,868,1579,157,0.275,0.377,0.447
chourja01,Jackson,Chourio,2024,2025,2,279,1077,293,64,8,42,157,69,242,43,0.272,0.317,0.463
churcry01,Ryan,Church,2004,2010,7,654,1894,500,134,7,56,267,188,459,21,0.264,0.336,0.431
cianfar01,Archi,Cianfrocco,1992,1998,7,500,1276,308,59,7,34,185,80,360,16,0.241,0.292,0.379
cintral01,Alex,Cintron,2001,2009,9,680,2056,565,104,21,33,222,112,230,18,0.275,0.313,0.394
cirilje01,Jeff,Cirillo,1994,2007,14,1617,5396,1598,343,21,112,727,563,694,63,0.296,0.366,0.430
clarkbr02,Brady,Clark,2000,2008,9,785,2015,559,97,7,36,210,208,252,48,0.277,0.358,0.386
clarkda05,Dave,Clark,1986,1998,13,905,1964,518,81,8,62,284,222,451,19,0.264,0.338,0.408
clarkja01,Jack,Clark,1980,1992,13,1525,5196,1370,238,23,274,933,1091,1181,32,0.264,0.389,0.477
clarkje01,Jerald,Clark,1988,1995,7,516,1609,414,79,16,44,208,83,295,17,0.257,0.301,0.408
clarkto02,Tony,Clark,1995,2009,15,1559,4532,1188,233,11,251,824,527,1209,6,0.262,0.339,0.485
clarkwi02,Will,Clark,1986,2000,15,1976,7173,2176,440,47,284,1205,937,1190,67,0.303,0.384,0.497
claytro01,Royce,Clayton,1991,2007,17,2108,7379,1904,363,55,110,723,565,1415,231,0.258,0.312,0.367
clemeer01,Ernie,Clement,2021,2025,5,436,1313,342,65,6,25,126,57,151,19,0.260,0.295,0.376
coghlch01,Chris,Coghlan,2009,2017,9,801,2580,666,149,26,53,234,275,535,47,0.258,0.334,0.398
colbrgr01,Greg,Colbrunn,1992,2004,13,992,2769,801,155,12,98,422,170,444,29,0.289,0.338,0.460
coleal01,Alex,Cole,1990,1996,7,573,1760,493,58,26,5,117,217,296,148,0.280,0.360,0.351
colemvi01,Vince,Coleman,1985,1997,13,1371,5406,1425,176,89,28,346,477,960,752,0.264,0.324,0.345
colesda01,Darnell,Coles,1983,1997,14,957,2891,709,142,14,75,368,237,445,20,0.245,0.307,0.382
collida02,Dave,Collins,1980,1990,11,1165,3323,910,136,40,17,246,316,418,291,0.274,0.341,0.354
colvity01,Tyler,Colvin,2009,2014,6,441,1215,290,63,21,49,178,78,352,14,0.239,0.287,0.446
conceda01,Dave,Concepcion,1980,1988,9,1139,4021,1058,188,17,31,421,349,539,101,0.263,0.320,0.341
conceon01,Onix,Concepcion,1980,1987,7,390,1041,249,34,7,3,80,47,93,25,0.239,0.278,0.294
confomi01,Michael,Conforto,2015,2025,10,1150,3813,934,202,7,179,556,512,1055,23,0.245,0.343,0.442
congeha01,Hank,Conger,2010,2016,7,373,1013,224,50,2,31,114,97,267,0,0.221,0.294,0.366
coninje01,Jeff,Conine,1990,2007,17,2024,6957,1982,385,36,214,1071,671,1168,54,0.285,0.347,0.443
contrwi01,Willson,Contreras,2016,2025,10,1078,3700,954,208,11,172,548,419,1035,37,0.258,0.352,0.459
contrwi02,William,Contreras,2020,2025,6,599,2208,602,122,5,85,315,283,547,23,0.273,0.357,0.448
coomero01,Ron,Coomer,1995,2003,9,911,3019,827,151,8,92,449,177,429,13,0.274,0.313,0.421
coopece01,Cecil,Cooper,1980,1987,8,1073,4379,1313,247,23,144,706,251,462,46,0.300,0.336,0.465
coopega03,Garrett,Cooper,2017,2024,8,517,1735,459,96,7,57,233,157,519,1,0.265,0.333,0.427
coopesc01,Scott,Cooper,1990,1997,7,592,1801,478,94,12,33,211,193,299,7,0.265,0.337,0.386
coraal01,Alex,Cora,1998,2011,14,1273,3408,828,140,39,35,286,248,423,47,0.243,0.310,0.338
corajo01,Joey,Cora,1987,1998,11,1119,3734,1035,171,41,30,294,380,335,117,0.277,0.348,0.369
cordewi01,Wil,Cordero,1992,2005,14,1247,4311,1178,261,19,122,566,325,775,49,0.273,0.330,0.428
cordoma01,Marty,Cordova,1995,2003,9,952,3419,938,192,18,122,540,329,730,57,0.274,0.344,0.448
correca01,Carlos,Correa,2015,2025,11,1253,4716,1298,264,13,200,724,552,1086,33,0.275,0.352,0.464
cottohe01,Henry,Cotto,1984,1993,10,884,2178,569,87,9,44,210,107,352,130,0.261,0.299,0.370
counscr01,Craig,Counsell,1995,2011,16,1624,4741,1208,218,40,42,390,589,663,103,0.255,0.342,0.344
cowenal01,Al,Cowens,1980,1986,7,772,2749,710,159,24,63,343,200,373,40,0.258,0.308,0.402
coxst01,Steve,Cox,1999,2002,4,378,1239,324,72,2,39,158,129,240,8,0.262,0.340,0.417
cozarza01,Zack,Cozart,2011,2019,9,839,3088,764,158,24,87,305,219,549,21,0.247,0.300,0.399
craigal01,Allen,Craig,2010,2015,6,534,1831,506,107,3,59,296,143,394,11,0.276,0.333,0.435
crawfbr01,Brandon,Crawford,2011,2024,14,1684,5646,1404,295,44,147,748,544,1294,47,0.249,0.318,0.395
crawfca02,Carl,Crawford,2002,2016,15,1716,6655,1931,309,123,136,766,377,1067,480,0.290,0.330,0.435
crawfjp01,J. P.,Crawford,2017,2025,9,930,3369,837,174,15,67,344,441,724,35,0.248,0.340,0.369
credejo01,Joe,Crede,2000,2009,10,888,3101,787,159,5,140,470,199,459,4,0.254,0.304,0.444
crispco01,Coco,Crisp,2002,2016,15,1586,5930,1572,308,57,130,639,561,865,309,0.265,0.327,0.402
cromawa01,Warren,Cromartie,1980,1991,5,594,1943,548,109,14,38,237,217,217,22,0.282,0.353,0.411
croncj01,C. J.,Cron,2014,2023,10,1049,3670,953,194,10,187,604,268,928,10,0.260,0.320,0.471
croneja01,Jake,Cronenworth,2020,2025,6,781,2780,687,151,25,80,369,319,573,24,0.247,0.335,0.406
crosbbo01,Bobby,Crosby,2003,2010,8,747,2559,605,146,8,62,276,241,516,34,0.236,0.304,0.372
cruzde01,Deivi,Cruz,1997,2005,9,1234,4124,1109,250,16,70,464,132,429,16,0.269,0.293,0.388
cruzjo01,Jose,Cruz,1980,1988,9,1188,4253,1227,203,47,90,597,435,569,137,0.289,0.352,0.422
cruzjo02,Jose,Cruz,1997,2008,12,1388,4724,1167,252,36,204,624,658,1147,113,0.247,0.337,0.445
cruzju01,Julio,Cruz,1980,1986,7,842,2696,624,80,23,20,218,323,352,220,0.231,0.314,0.300
cruzne02,Nelson,Cruz,2005,2023,19,2055,7501,2053,372,15,464,1325,738,1916,84,0.274,0.343,0.513
cruzon01,Oneil,Cruz,2021,2025,5,379,1384,322,66,10,60,198,150,493,73,0.233,0.309,0.425
cruzto02,Todd,Cruz,1980,1984,4,486,1404,310,51,6,32,137,56,298,9,0.221,0.252,0.334
cuddymi01,Michael,Cuddyer,2001,2015,15,1536,5488,1522,333,42,197,794,527,1101,75,0.277,0.344,0.461
culbech01,Charlie,Culberson,2012,2023,11,590,1212,301,61,8,30,145,68,337,21,0.248,0.294,0.386
cummimi01,Midre,Cummings,1993,2005,11,460,1113,286,60,8,22,124,94,200,9,0.257,0.318,0.385
curtich01,Chad,Curtis,1992,2001,10,1204,4017,1061,195,16,101,461,510,676,212,0.264,0.349,0.396
custja01,Jack,Cust,2001,2011,10,670,2107,510,96,2,105,323,444,819,6,0.242,0.374,0.439
cuthbch01,Cheslor,Cuthbert,2015,2020,6,323,1077,269,53,2,27,119,75,234,3,0.250,0.300,0.378
cuylemi01,Milt,Cuyler,1990,1998,8,490,1386,329,47,23,10,119,121,273,77,0.237,0.305,0.326
dahlda01,David,Dahl,2016,2024,7,350,1210,324,66,14,46,169,79,347,17,0.268,0.313,0.460
damonjo01,Johnny,Damon,1995,2012,18,2490,9736,2769,522,109,235,1139,1003,1257,408,0.284,0.352,0.433
danieka01,Kal,Daniels,1986,1992,7,727,2338,666,125,8,104,360,365,493,87,0.285,0.382,0.479
darnatr01,Travis,d'Arnaud,2013,2025,13,953,3245,795,170,6,129,459,252,756,3,0.245,0.306,0.420
dascedo01,Doug,Dascenzo,1988,1996,7,540,1225,287,42,10,5,90,103,117,49,0.234,0.293,0.297
daubabr01,Brian,Daubach,1998,2005,8,661,2025,525,139,10,93,333,236,541,5,0.259,0.341,0.476
dauerri01,Rich,Dauer,1980,1985,6,758,2548,662,135,2,23,237,214,130,5,0.260,0.317,0.341
daultda01,Darren,Daulton,1983,1997,14,1161,3630,891,197,25,137,588,629,726,50,0.245,0.357,0.427
davanje02,Jeff,DaVanon,1999,2007,8,528,1288,333,57,13,33,150,185,268,59,0.259,0.349,0.400
davidma02,Matt,Davidson,2013,2022,6,311,1003,221,46,1,54,157,88,381,0,0.220,0.290,0.430
davisal01,Alvin,Davis,1984,1992,9,1206,4240,1189,220,10,160,683,685,558,7,0.280,0.380,0.450
davisbe01,Ben,Davis,1998,2004,7,486,1512,358,77,2,38,204,153,385,9,0.237,0.306,0.366
davisch01,Chili,Davis,1981,1999,19,2436,8673,2380,424,30,350,1372,1194,1698,142,0.274,0.360,0.451
davisch02,Chris,Davis,2008,2020,13,1417,4978,1160,228,5,295,780,555,1852,19,0.233,0.315,0.459
daviser01,Eric,Davis,1984,2001,17,1626,5321,1430,239,26,282,934,740,1398,349,0.269,0.359,0.482
davisgl01,Glenn,Davis,1984,1993,10,1015,3719,965,177,13,190,603,370,613,28,0.259,0.332,0.467
davisik02,Ike,Davis,2010,2016,7,667,2076,496,117,2,81,291,294,538,7,0.239,0.332,0.414
davisjd01,J. D.,Davis,2017,2025,9,646,1893,486,93,3,72,221,210,586,7,0.257,0.339,0.423
davisjo02,Jody,Davis,1981,1990,10,1082,3585,877,164,11,127,490,333,712,7,0.245,0.307,0.403
daviskh01,Khris,Davis,2013,2021,9,980,3394,820,164,9,221,590,328,1017,18,0.242,0.314,0.491
davismi02,Mike,Davis,1980,1989,10,963,2999,778,161,16,91,371,236,537,134,0.259,0.313,0.415
davisra01,Rajai,Davis,2006,2019,14,1448,4244,1111,226,43,62,387,267,844,415,0.262,0.311,0.379
davisru01,Russ,Davis,1994,2001,8,612,1980,508,108,6,84,276,146,503,16,0.257,0.310,0.444
dawsoan01,Andre,Dawson,1980,1996,17,2152,8069,2276,425,68,369,1355,493,1160,229,0.282,0.327,0.489
deazaal01,Alejandro,De Aza,2007,2017,10,838,2575,669,131,33,51,258,225,622,91,0.260,0.325,0.396
decindo01,Doug,DeCinces,1980,1987,8,1036,3728,980,197,19,159,601,410,564,30,0.263,0.334,0.454
deerro01,Rob,Deer,1984,1996,11,1155,3881,853,148,13,230,600,575,1409,43,0.220,0.324,0.442
dejesda01,David,DeJesus,2003,2015,13,1472,5220,1434,288,65,99,573,510,838,66,0.275,0.349,0.412
dejesiv01,Ivan,de Jesus,1980,1988,9,808,2592,625,90,22,10,193,262,388,104,0.241,0.311,0.304
dejonpa01,Paul,DeJong,2017,2025,9,925,3164,723,147,4,146,423,247,975,29,0.229,0.294,0.416
delacbr01,Bryan,De La Cruz,2021,2025,5,491,1738,436,85,2,58,208,109,473,15,0.251,0.295,0.402
delacel01,Elly,De La Cruz,2023,2025,3,420,1635,417,82,24,60,206,171,543,139,0.255,0.329,0.445
delgaca01,Carlos,Delgado,1993,2009,17,2035,7283,2038,483,18,473,1512,1109,1745,14,0.280,0.383,0.546
delluda01,David,Dellucci,1997,2009,13,1099,2873,736,141,35,101,398,322,714,41,0.256,0.338,0.435
dempsri01,Rick,Dempsey,1980,1992,13,1174,3066,707,152,8,78,329,415,555,9,0.231,0.323,0.362
denorch01,Chris,Denorfia,2005,2015,10,808,2162,587,103,17,41,196,187,408,56,0.272,0.330,0.392
dentbu01,Bucky,Dent,1980,1984,5,461,1448,343,62,5,15,137,112,108,3,0.237,0.292,0.318
dernibo01,Bob,Dernier,1980,1989,10,904,2483,634,92,16,23,152,222,301,218,0.255,0.318,0.333
derosma01,Mark,DeRosa,1998,2013,16,1241,3633,975,196,12,100,494,358,707,23,0.268,0.340,0.412
descada01,Daniel,Descalso,2010,2019,10,1080,2519,593,126,25,48,294,303,600,26,0.235,0.320,0.362
deshide01,Delino,DeShields,1990,2002,13,1615,5779,1548,244,74,80,561,754,1061,463,0.268,0.352,0.377
deshide02,Delino,DeShields,2015,2021,7,601,1828,450,81,19,19,139,211,487,111,0.246,0.327,0.342
desmoia01,Ian,Desmond,2009,2019,11,1478,5442,1432,277,37,181,711,387,1402,181,0.263,0.315,0.427
devermi01,Mike,Devereaux,1987,1998,12,1086,3740,949,170,33,105,480,296,635,85,0.254,0.308,0.401
deverra01,Rafael,Devers,2017,2025,9,1143,4409,1215,288,12,235,747,470,1086,33,0.276,0.349,0.506
dewitbl01,Blake,DeWitt,2008,2013,6,426,1119,288,53,11,21,135,107,194,7,0.257,0.324,0.381
diazal02,Aledmys,Diaz,2016,2024,9,705,2327,602,140,5,78,294,156,394,15,0.259,0.312,0.424
diazbo01,Bo,Diaz,1980,1989,10,932,3114,799,156,5,85,440,192,405,9,0.257,0.300,0.392
diazei01,Einar,Diaz,1996,2006,11,673,2061,523,116,6,21,202,96,199,21,0.254,0.302,0.346
diazel01,Elias,Diaz,2015,2025,11,830,2572,634,130,4,71,326,190,554,2,0.247,0.300,0.383
diazma02,Matt,Diaz,2003,2013,11,736,1881,546,98,14,45,226,106,378,33,0.290,0.338,0.429
diazya01,Yandy,Diaz,2017,2025,9,903,3295,957,184,7,100,424,409,558,11,0.290,0.372,0.442
diazya02,Yainer,Diaz,2022,2025,4,401,1490,415,77,4,59,215,56,278,3,0.279,0.305,0.454
dickeco01,Corey,Dickerson,2013,2023,11,1084,3671,1028,237,37,136,469,227,799,30,0.280,0.323,0.476
dietrde01,Derek,Dietrich,2013,2020,8,746,2191,536,107,21,84,255,181,576,7,0.245,0.335,0.428
difelmi01,Mike,Difelice,1996,2008,13,550,1558,368,83,9,28,167,101,334,3,0.236,0.288,0.355
difowi01,Wilmer,Difo,2015,2022,8,492,1179,295,36,14,19,103,106,258,24,0.250,0.311,0.353
dilonmi01,Miguel,Dilone,1980,1985,6,517,1546,433,58,23,4,108,108,151,175,0.280,0.328,0.355
disarga01,Gary,Disarcina,1989,2000,12,1086,3744,966,186,20,28,355,154,306,47,0.258,0.292,0.341
dobbsgr01,Greg,Dobbs,2004,2014,11,959,2097,548,106,9,46,274,132,402,14,0.261,0.306,0.386
dominma01,Matt,Dominguez,2011,2016,5,362,1272,294,48,2,42,152,66,249,0,0.231,0.273,0.371
donaljo02,Josh,Donaldson,2010,2023,13,1384,5022,1310,287,12,279,816,725,1221,40,0.261,0.358,0.489
donovbr01,Brendan,Donovan,2022,2025,4,492,1765,498,97,5,40,202,182,271,15,0.282,0.361,0.411
doranbi02,Bill,Doran,1982,1993,12,1453,5131,1366,220,39,84,497,709,600,209,0.266,0.354,0.373
doumiry01,Ryan,Doumit,2005,2014,10,980,3093,818,191,7,104,413,232,621,12,0.264,0.324,0.432
downibr01,Brian,Downing,1980,1992,13,1610,5660,1519,275,21,230,813,857,783,23,0.268,0.372,0.446
doylebr02,Brenton,Doyle,2023,2025,3,413,1443,339,63,11,48,177,98,442,70,0.235,0.284,0.394
doziebr01,Brian,Dozier,2012,2020,9,1144,4316,1055,231,21,192,561,488,973,105,0.244,0.325,0.441
doziehu01,Hunter,Dozier,2016,2023,7,595,2093,498,108,27,73,235,193,621,19,0.238,0.305,0.420
drewjd01,J. D.,Drew,1998,2011,14,1566,5173,1437,273,48,242,795,862,1137,87,0.278,0.384,0.489
drewst01,Stephen,Drew,2006,2017,12,1268,4403,1109,258,63,123,524,435,926,41,0.252,0.318,0.423
driesda01,Dan,Driessen,1980,1987,8,840,2639,688,147,3,77,342,410,317,42,0.261,0.359,0.406
drurybr01,Brandon,Drury,2015,2024,10,867,2915,713,170,9,109,375,188,718,5,0.245,0.296,0.421
dubonma01,Mauricio,Dubon,2019,2025,7,664,1919,493,99,4,39,200,101,294,22,0.257,0.295,0.374
duceyro01,Rob,Ducey,1987,2001,13,703,1279,309,78,13,31,146,166,346,22,0.242,0.331,0.396
dudalu01,Lucas,Duda,2010,2019,10,958,3098,741,171,4,156,470,394,879,6,0.239,0.334,0.448
duffyma01,Matt,Duffy,2014,2024,9,709,2331,646,102,9,31,231,176,438,41,0.277,0.335,0.369
duncach01,Chris,Duncan,2005,2009,5,389,1147,295,55,5,55,175,160,316,4,0.257,0.348,0.458
duncama01,Mariano,Duncan,1985,1997,12,1279,4677,1247,233,37,87,491,201,913,174,0.267,0.300,0.388
dunnad01,Adam,Dunn,2001,2014,14,2001,6883,1631,334,10,462,1168,1317,2379,63,0.237,0.364,0.490
dunstsh01,Shawon,Dunston,1985,2002,18,1814,5927,1597,292,62,150,668,203,1000,212,0.269,0.296,0.416
duranez01,Ezequiel,Duran,2022,2025,4,362,1087,273,57,3,22,105,57,292,24,0.251,0.295,0.370
duranja01,Jarren,Duran,2021,2025,5,510,1934,516,140,34,50,226,156,522,91,0.267,0.328,0.452
durazer01,Erubiel,Durazo,1999,2005,7,624,1948,547,108,6,94,330,307,428,7,0.281,0.381,0.487
durhale01,Leon,Durham,1980,1989,10,1067,3587,992,192,40,147,530,444,679,106,0.277,0.356,0.475
durhara01,Ray,Durham,1995,2008,14,1975,7408,2054,440,79,192,875,820,1201,273,0.277,0.352,0.436
duvalad01,Adam,Duvall,2014,2024,11,1026,3393,771,171,15,195,566,247,1074,22,0.227,0.287,0.459
dwyerji01,Jim,Dwyer,1980,1990,11,888,1925,519,82,12,64,270,292,288,12,0.270,0.364,0.424
dyeje01,Jermaine,Dye,1996,2009,14,1763,6487,1779,363,25,325,1072,597,1308,46,0.274,0.338,0.488
dykstle01,Lenny,Dykstra,1985,1996,12,1278,4559,1298,281,43,81,404,640,503,285,0.285,0.375,0.419
dysonja01,Jarrod,Dyson,2010,2021,12,992,2513,612,83,38,21,185,242,478,266,0.244,0.314,0.332
easleda01,Damion,Easley,1992,2008,17,1706,5484,1386,287,27,163,684,510,935,114,0.253,0.329,0.404
easlemi01,Mike,Easler,1980,1987,8,1039,3524,1041,185,23,115,502,309,661,19,0.295,0.352,0.459
eatonad02,Adam,Eaton,2012,2021,10,915,3439,950,167,46,66,319,346,679,87,0.276,0.354,0.409
